shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"122",Admin-0 country,"1","3",Libya,LBY,"0","2",Sovereign country,Libya,LBY,"0",Libya,LBY,"0",Libya,LBY,"0",Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,"1","2","2","11",6777452.0,"13","2019","52091","2019",6. Developing region,3. Upper middle income,LY,LY,LY,LBY,LBY,"434","434","434",LY,LBY,"23424882","23424882",Exact WOE match as country,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,"-99","-99",Africa,Africa,Northern Africa,Middle East & North Africa,"5","5","5","-99","1",0.0,3.0,8.0,"1159321017",Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"123",Admin-0 country,"1","4",Liberia,LBR,"0","2",Sovereign country,Liberia,LBR,"0",Liberia,LBR,"0",Liberia,LBR,"0",Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,Liberia,,,Liberia,,"2","3","4","9",4937374.0,"12","2019","3070","2019",7. Least developed region,5. Low income,LI,LR,LR,LBR,LBR,"430","430","430",LR,LBR,"23424876","23424876",Exact WOE match as country,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"7","7","7","-99","1",0.0,4.0,9.0,"1159321015",Q1014,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,لیبریا,Liberia,Λιβερία,ליבריה,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Ліберія,لائبیریا,Liberia,利比里亚,賴比瑞亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"124",Admin-0 country,"1","6",Lesotho,LSO,"0","2",Sovereign country,Lesotho,LSO,"0",Lesotho,LSO,"0",Lesotho,LSO,"0",Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,Lesotho,,,Lesotho,,"1","5","2","8",2125268.0,"12","2019","2376","2019",7. Least developed region,4. Lower middle income,LT,LS,LS,LSO,LSO,"426","426","426",LS,LSO,"23424880","23424880",Exact WOE match as country,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,"-99","-99",Africa,Africa,Southern Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,4.0,9.0,"1159321027",Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,لسوتو,Lesotho,Λεσότο,לסוטו,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Лесото,لیسوتھو,Lesotho,莱索托,賴索托,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"125",Admin-0 country,"1","5",Lebanon,LBN,"0","2",Sovereign country,Lebanon,LBN,"0",Lebanon,LBN,"0",Lebanon,LBN,"0",Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,Lebanon,,,Lebanon,,"4","4","4","12",6855713.0,"13","2019","51991","2019",6. Developing region,3. Upper middle income,LE,LB,LB,LBN,LBN,"422","422","422",LB,LBN,"23424873","23424873",Exact WOE match as country,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"7","7","4","4","1",0.0,4.0,9.0,"1159321013",Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,لبنان,Liban,Λίβανος,לבנון,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Ліван,لبنان,Liban,黎巴嫩,黎巴嫩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"126",Admin-0 country,"1","5",Latvia,LVA,"0","2",Sovereign country,Latvia,LVA,"0",Latvia,LVA,"0",Latvia,LVA,"0",Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,"4","7","6","13",1912789.0,"12","2019","34102","2019",2. Developed region: nonG7,3. Upper middle income,LG,LV,LV,LVA,LVA,"428","428","428",LV,LVA,"23424874","23424874",Exact WOE match as country,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,4.0,9.0,"1159321033",Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,لتونی,Lettonie,Λετονία,לטביה,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Латвія,لٹویا,Latvia,拉脱维亚,拉脫維亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"127",Admin-0 country,"1","4",Laos,LAO,"0","2",Sovereign country,Laos,LAO,"0",Laos,LAO,"0",Laos,LAO,"0",Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,Laos,,,Lao PDR,,"1","1","1","9",7169455.0,"13","2019","18173","2019",7. Least developed region,4. Lower middle income,LA,LA,LA,LAO,LAO,"418","418","418",LA,LAO,"23424872","23424872",Exact WOE match as country,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"4","7","4","-99","1",0.0,4.0,9.0,"1159321011",Q819,لاوس,লাওস,Laos,Laos,Laos,لائوس,Laos,Λάος,לאוס,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Лаос,لاؤس,Lào,老挝,寮國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"128",Admin-0 country,"1","4",Kyrgyzstan,KGZ,"0","2",Sovereign country,Kyrgyzstan,KGZ,"0",Kyrgyzstan,KGZ,"0",Kyrgyzstan,KGZ,"0",Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,"5","7","7","6",6456900.0,"13","2019","8454","2019",6. Developing region,5. Low income,KG,KG,KG,KGZ,KGZ,"417","417","417",KG,KGZ,"23424864","23424864",Exact WOE match as country,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","-99","1",0.0,3.0,8.0,"1159320977",Q813,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"129",Admin-0 country,"3","6",Kuwait,KWT,"0","2",Sovereign country,Kuwait,KWT,"0",Kuwait,KWT,"0",Kuwait,KWT,"0",Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,Kuwait,,,Kuwait,,"2","2","2","2",4207083.0,"12","2019","134628","2019",6. Developing region,2. High income: nonOECD,KU,KW,KW,KWT,KWT,"414","414","414",KW,KWT,"23424870","23424870",Exact WOE match as country,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"6","6","4","-99","1",0.0,5.0,10.0,"1159321009",Q817,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,کویت,Koweït,Κουβέιτ,כווית,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Кувейт,کویت,Kuwait,科威特,科威特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"130",Admin-0 country,"1","6",Kosovo,KOS,"0","2",Sovereign country,Kosovo,KOS,"0",Kosovo,KOS,"0",Kosovo,KOS,"0",Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,,Kosovo,,,Kosovo,,"2","2","3","11",1794248.0,"12","2019","7926","2019",6. Developing region,4. Lower middle income,KV,XK,XK,"-99","-99","-99","-99","-099",KV,KSV,"-90","29389201","Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",KOS,KOS,KOS,SRB,KOS,SRB,KOS,SRB,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,KOS,SRB,KOS,KOS,KOS,KOS,KOS,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,5.0,10.0,"1159321007",Q1246,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,کوزووو,Kosovo,Κοσσυφοπέδιο,קוסובו,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Косово,کوسووہ,Kosovo,科索沃,科索沃,,,,Unrecognized,,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,
"131",Admin-0 country,"5","6",Kiribati,KIR,"0","2",Sovereign country,Kiribati,KIR,"0",Kiribati,KIR,"0",Kiribati,KIR,"0",Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,Kiribati,,,Kiribati,,"5","7","6","12",117606.0,"9","2019","194","2019",7. Least developed region,4. Lower middle income,KR,KI,KI,KIR,KIR,"296","296","296",KI,KIR,"23424867","23424867",Exact WOE match as country,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,"-99","-99",Oceania,Oceania,Micronesia,East Asia & Pacific,"8","8","4","2","1",0.0,5.0,10.0,"1159320981",Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,کیریباتی,Kiribati,Κιριμπάτι,קיריבטי,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Кірибаті,کیریباتی,Kiribati,基里巴斯,吉里巴斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"132",Admin-0 country,"4","2",Kenya,KEN,"0","2",Sovereign country,Kenya,KEN,"0",Kenya,KEN,"0",Kenya,KEN,"0",Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,"5","2","7","3",52573973.0,"16","2019","95503","2019",5. Emerging region: G20,5. Low income,KE,KE,KE,KEN,KEN,"404","404","404",KE,KEN,"23424863","23424863",Exact WOE match as country,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"5","5","4","-99","1",0.0,1.7,6.7,"1159320971",Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"133",Admin-0 country,"5","3",Kazakhstan,KA1,"1","1",Sovereignty,Kazakhstan,KAZ,"0",Kazakhstan,KAZ,"0",Kazakhstan,KAZ,"0",Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,Kazakhstan,,,Kazakhstan,,"6","1","6","1",18513930.0,"14","2019","181665","2019",6. Developing region,3. Upper middle income,KZ,KZ,KZ,KAZ,KAZ,"398","398","398",KZ,KAZ,"-90","23424871",Includes Baykonur Cosmodrome as an admin-1,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","-99","1",0.0,3.0,7.0,"1159320967",Q232,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,Καζακστάν,קזחסטן,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Казахстан,قازقستان,Kazakhstan,哈萨克斯坦,哈薩克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134",Admin-0 country,"1","4",Jordan,JOR,"0","2",Sovereign country,Jordan,JOR,"0",Jordan,JOR,"0",Jordan,JOR,"0",Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,Jordan,,,Jordan,,"5","3","4","4",10101694.0,"14","2019","44502","2019",6. Developing region,3. Upper middle income,JO,JO,JO,JOR,JOR,"400","400","400",JO,JOR,"23424860","23424860",Exact WOE match as country,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"6","6","5","-99","1",0.0,4.0,9.0,"1159320935",Q810,الأردن,জর্ডান,Jordanien,Jordan,Jordania,اردن,Jordanie,Ιορδανία,ירדן,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Йорданія,اردن,Jordan,约旦,約旦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135",Admin-0 country,"3","2",Japan,JPN,"0","2",Sovereign country,Japan,JPN,"0",Japan,JPN,"0",Japan,JPN,"0",Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,"5","3","5","4",126264931.0,"17","2019","5081769","2019",1. Developed region: G7,1. High income: OECD,JA,JP,JP,JPN,JPN,"392","392","392",JP,JPN,"23424856","23424856",Exact WOE match as country,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"5","5","5","-99","1",0.0,1.7,7.0,"1159320937",Q17,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136",Admin-0 country,"1","4",Jamaica,JAM,"0","2",Sovereign country,Jamaica,JAM,"0",Jamaica,JAM,"0",Jamaica,JAM,"0",Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,"1","2","4","10",2948279.0,"12","2019","16458","2019",6. Developing region,3. Upper middle income,JM,JM,JM,JAM,JAM,"388","388","388",JM,JAM,"23424858","23424858",Exact WOE match as country,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"7","7","4","-99","1",0.0,4.0,9.0,"1159320931",Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,جامائیکا,Jamaïque,Τζαμάικα,ג'מייקה,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Ямайка,جمیکا,Jamaica,牙买加,牙買加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137",Admin-0 country,"1","2",Italy,ITA,"0","2",Sovereign country,Italy,ITA,"0",Italy,ITA,"0",Italy,ITA,"0",Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,"6","7","8","7",60297396.0,"16","2019","2003576","2019",1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,"23424853","23424853",Exact WOE match as country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"5","5","5","-99","1",0.0,2.0,7.0,"1159320919",Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138",Admin-0 country,"1","4",Israel,IS1,"1","2",Country,Israel,ISR,"0",Israel,ISR,"0",Israel,ISR,"1",Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,Israel,,,Israel,,"3","2","5","9",9053300.0,"13","2019","394652","2019",2. Developed region: nonG7,1. High income: OECD,"-99",IL,IL,ISR,ISR,"376","376","376",IL,ISR,"23424852","23424852",Exact WOE match as country,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"6","6","4","-99","1",0.0,3.0,8.0,"1159320895",Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
"139",Admin-0 country,"1","5",Israel,IS1,"1","2",Disputed,Palestine,PSX,"0",Palestine,PSX,"0",Palestine,PSX,"0",Palestine,Palestine,PSX,Palestine,,Pal.,PAL,West Bank and Gaza,,,Partial self-admin.,Partial self-admin.,Palestine (West Bank and Gaza),,"3","2","5","8",4685306.0,"12","2019","16276","2018",6. Developing region,4. Lower middle income,"-99",PS,PS,PSE,PSE,"275","275","275",GZ,WBG,"28289408","28289408",Exact WOE match as country,PSE,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,PSX,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"9","9","4","-99","-99",7.0,4.5,9.5,"1159320899",Q23792,فلسطين,ফিলিস্তিন অঞ্চল,Palästina,Palestine,Palestina,فلسطین,Palestine,Παλαιστίνη,ארץ ישראל,फ़िलिस्तीनी राज्यक्षेत्र,Palesztina,Palestina,Palestina,パレスチナ,팔레스타인,Palestina,Palestyna,Palestina,Палестина,Palestina,Filistin,Палестина,فلسطین,Palestine,巴勒斯坦,巴勒斯坦地區,Unrecognized,,,,,,,,,Unrecognized,,,,,Unrecognized,Unrecognized,,Unrecognized,,,,,,,Unrecognized,,,,,,Unrecognized,
"140",Admin-0 country,"4","3",Ireland,IRL,"0","2",Sovereign country,Ireland,IRL,"0",Ireland,IRL,"0",Ireland,IRL,"0",Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,Ireland,,,Ireland,,"2","3","2","2",4941444.0,"12","2019","388698","2019",2. Developed region: nonG7,1. High income: OECD,EI,IE,IE,IRL,IRL,"372","372","372",IE,IRL,"23424803","23424803",Exact WOE match as country,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,3.0,8.0,"1159320877",Q27,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,ایرلند,Irlande,Δημοκρατία της Ιρλανδίας,אירלנד,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Ірландія,جمہوریہ آئرلینڈ,Cộng hòa Ireland,爱尔兰,愛爾蘭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141",Admin-0 country,"1","3",Iraq,IRQ,"0","2",Sovereign country,Iraq,IRQ,"0",Iraq,IRQ,"0",Iraq,IRQ,"0",Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,,Iraq,,,Iraq,,"1","4","3","1",39309783.0,"15","2019","234094","2019",6. Developing region,4. Lower middle income,IZ,IQ,IQ,IRQ,IRQ,"368","368","368",IQ,IRQ,"23424855","23424855",Exact WOE match as country,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"4","4","4","-99","1",0.0,3.0,7.5,"1159320887",Q796,العراق,ইরাক,Irak,Iraq,Irak,عراق,Irak,Ιράκ,עיראק,इराक,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Ірак,عراق,Iraq,伊拉克,伊拉克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
